date,bond_id,bond_type,rating_bucket,monthly_total_return
2022-12-01,BOND_0002,treasury,AAA,0.037977
2023-01-01,BOND_0002,treasury,AAA,0.016023
2023-02-01,BOND_0002,treasury,AAA,-0.019257
2023-03-01,BOND_0002,treasury,AAA,0.013666
2023-04-01,BOND_0002,treasury,AAA,0.025556
2023-05-01,BOND_0002,treasury,AAA,-0.008364
2023-06-01,BOND_0002,treasury,AAA,-0.015226
2023-07-01,BOND_0002,treasury,AAA,-0.006759
2023-08-01,BOND_0002,treasury,AAA,-0.032619
2023-09-01,BOND_0002,treasury,AAA,-0.024993
2023-10-01,BOND_0002,treasury,AAA,-0.057212
2023-11-01,BOND_0002,treasury,AAA,0.044406
2023-12-01,BOND_0002,treasury,AAA,0.063595
2024-01-01,BOND_0002,treasury,AAA,-0.00269
2024-02-01,BOND_0002,treasury,AAA,-0.013995
2024-03-01,BOND_0002,treasury,AAA,0.004442
2024-04-01,BOND_0002,treasury,AAA,-0.032442
2024-05-01,BOND_0002,treasury,AAA,0.014451
2024-06-01,BOND_0002,treasury,AAA,0.015069
2024-07-01,BOND_0002,treasury,AAA,0.016272
2024-08-01,BOND_0002,treasury,AAA,0.046768
2024-09-01,BOND_0002,treasury,AAA,0.016621
2024-10-01,BOND_0002,treasury,AAA,-0.044463
2024-11-01,BOND_0002,treasury,AAA,-0.026083
2024-12-01,BOND_0002,treasury,AAA,-0.002589
2025-01-01,BOND_0002,treasury,AAA,-0.028733
2025-02-01,BOND_0002,treasury,AAA,0.024634
2025-03-01,BOND_0002,treasury,AAA,0.024272
2025-04-01,BOND_0002,treasury,AAA,-0.00116
2025-05-01,BOND_0002,treasury,AAA,-0.010444
2025-06-01,BOND_0002,treasury,AAA,0.011103
2025-07-01,BOND_0002,treasury,AAA,0.004302
2025-08-01,BOND_0002,treasury,AAA,0.018015
2025-09-01,BOND_0002,treasury,AAA,0.022939
2025-10-01,BOND_0002,treasury,AAA,0.006838
2025-11-01,BOND_0002,treasury,AAA,0.006148
2025-12-01,BOND_0002,treasury,AAA,0.001723
2016-01-01,BOND_0003,treasury,AAA,0.003613
2016-02-01,BOND_0003,treasury,AAA,0.083414
2016-03-01,BOND_0003,treasury,AAA,-0.025554
2016-04-01,BOND_0003,treasury,AAA,0.01733
2016-05-01,BOND_0003,treasury,AAA,0.006587
2016-06-01,BOND_0003,treasury,AAA,0.045955
2016-07-01,BOND_0003,treasury,AAA,0.040435
2016-08-01,BOND_0003,treasury,AAA,-0.007185
2016-09-01,BOND_0003,treasury,AAA,-0.011804
2016-10-01,BOND_0003,treasury,AAA,-0.017259
2016-11-01,BOND_0003,treasury,AAA,-0.082219
2016-12-01,BOND_0003,treasury,AAA,-0.08179
2017-01-01,BOND_0003,treasury,AAA,0.018125
2017-02-01,BOND_0003,treasury,AAA,0.004156
2017-03-01,BOND_0003,treasury,AAA,-0.004234
2017-04-01,BOND_0003,treasury,AAA,0.04638
2017-05-01,BOND_0003,treasury,AAA,0.003869
2017-06-01,BOND_0003,treasury,AAA,0.027382
2017-07-01,BOND_0003,treasury,AAA,-0.025928
2017-08-01,BOND_0003,treasury,AAA,0.02712
2017-09-01,BOND_0003,treasury,AAA,0.006472
2017-10-01,BOND_0003,treasury,AAA,-0.026581
2017-11-01,BOND_0003,treasury,AAA,0.010578
2017-12-01,BOND_0003,treasury,AAA,-0.007901
2018-01-01,BOND_0003,treasury,AAA,-0.031399
2018-02-01,BOND_0003,treasury,AAA,-0.064292
2018-03-01,BOND_0003,treasury,AAA,0.016024
2018-04-01,BOND_0003,treasury,AAA,-0.004361
2018-05-01,BOND_0003,treasury,AAA,-0.019168
2018-06-01,BOND_0003,treasury,AAA,0.02772
2018-07-01,BOND_0003,treasury,AAA,0.007723
2018-08-01,BOND_0003,treasury,AAA,-0.003761
2018-09-01,BOND_0003,treasury,AAA,-0.025332
2018-10-01,BOND_0003,treasury,AAA,-0.034289
2018-11-01,BOND_0003,treasury,AAA,0.011427
2018-12-01,BOND_0003,treasury,AAA,0.058131
2019-01-01,BOND_0003,treasury,AAA,0.035166
2019-02-01,BOND_0003,treasury,AAA,0.009163
2019-03-01,BOND_0003,treasury,AAA,0.025918
2019-04-01,BOND_0003,treasury,AAA,0.012586
2019-05-01,BOND_0003,treasury,AAA,0.030645
2019-06-01,BOND_0003,treasury,AAA,0.083392
2019-07-01,BOND_0003,treasury,AAA,0.008775
2019-08-01,BOND_0003,treasury,AAA,0.110536
2019-09-01,BOND_0003,treasury,AAA,-0.013337
2019-10-01,BOND_0003,treasury,AAA,-0.000466
2019-11-01,BOND_0003,treasury,AAA,-0.022855
2019-12-01,BOND_0003,treasury,AAA,-0.011261
2020-01-01,BOND_0003,treasury,AAA,0.031182
2020-02-01,BOND_0003,treasury,AAA,0.061667
2020-03-01,BOND_0003,treasury,AAA,0.132613
2020-04-01,BOND_0003,treasury,AAA,0.046957
2020-05-01,BOND_0003,treasury,AAA,-0.005462
2020-06-01,BOND_0003,treasury,AAA,-0.005543
2020-07-01,BOND_0003,treasury,AAA,0.029107
2020-08-01,BOND_0003,treasury,AAA,-0.002318
2020-09-01,BOND_0003,treasury,AAA,-0.009107
2020-10-01,BOND_0003,treasury,AAA,-0.027254
2020-11-01,BOND_0003,treasury,AAA,-0.011642
2020-12-01,BOND_0003,treasury,AAA,-0.011733
2021-01-01,BOND_0003,treasury,AAA,-0.026305
2021-02-01,BOND_0003,treasury,AAA,-0.047537
2021-03-01,BOND_0003,treasury,AAA,-0.081073
2021-04-01,BOND_0003,treasury,AAA,-0.003279
2021-05-01,BOND_0003,treasury,AAA,0.008866
2021-06-01,BOND_0003,treasury,AAA,0.0236
2021-07-01,BOND_0003,treasury,AAA,0.055778
2021-08-01,BOND_0003,treasury,AAA,0.018948
2021-09-01,BOND_0003,treasury,AAA,-0.01179
2021-10-01,BOND_0003,treasury,AAA,-0.047199
2021-11-01,BOND_0003,treasury,AAA,0.011346
2021-12-01,BOND_0003,treasury,AAA,0.029921
2022-01-01,BOND_0003,treasury,AAA,-0.061451
2022-02-01,BOND_0003,treasury,AAA,-0.024806
2022-03-01,BOND_0003,treasury,AAA,-0.039579
2022-04-01,BOND_0003,treasury,AAA,-0.129915
2022-05-01,BOND_0003,treasury,AAA,-0.030384
2022-06-01,BOND_0003,treasury,AAA,-0.051027
2022-07-01,BOND_0003,treasury,AAA,0.061171
2022-08-01,BOND_0003,treasury,AAA,0.013283
2022-09-01,BOND_0003,treasury,AAA,-0.133789
2022-10-01,BOND_0003,treasury,AAA,-0.095969
2022-11-01,BOND_0003,treasury,AAA,0.032508
2022-12-01,BOND_0003,treasury,AAA,0.062169
2023-01-01,BOND_0003,treasury,AAA,0.029206
2023-02-01,BOND_0003,treasury,AAA,-0.04094
2023-03-01,BOND_0003,treasury,AAA,0.018291
2023-04-01,BOND_0003,treasury,AAA,0.042783
2023-05-01,BOND_0003,treasury,AAA,-0.021856
2023-06-01,BOND_0003,treasury,AAA,-0.025026
2023-07-01,BOND_0003,treasury,AAA,-0.023079
2023-08-01,BOND_0003,treasury,AAA,-0.069687
2023-09-01,BOND_0003,treasury,AAA,-0.042866
2023-10-01,BOND_0003,treasury,AAA,-0.097128
2023-11-01,BOND_0003,treasury,AAA,0.072483
2023-12-01,BOND_0003,treasury,AAA,0.115987
2024-01-01,BOND_0003,treasury,AAA,-0.007142
2024-02-01,BOND_0003,treasury,AAA,-0.021453
2024-03-01,BOND_0003,treasury,AAA,0.006062
2024-04-01,BOND_0003,treasury,AAA,-0.068346
2024-05-01,BOND_0003,treasury,AAA,0.01199
2024-06-01,BOND_0003,treasury,AAA,0.042689
2024-07-01,BOND_0003,treasury,AAA,0.010006
2024-08-01,BOND_0003,treasury,AAA,0.083374
2024-09-01,BOND_0003,treasury,AAA,0.021578
2024-10-01,BOND_0003,treasury,AAA,-0.082458
2024-11-01,BOND_0003,treasury,AAA,-0.051519
2024-12-01,BOND_0003,treasury,AAA,-0.008649
2025-01-01,BOND_0003,treasury,AAA,-0.056645
2025-02-01,BOND_0003,treasury,AAA,0.050137
2025-03-01,BOND_0003,treasury,AAA,0.039266
2025-04-01,BOND_0003,treasury,AAA,0.000746
2025-05-01,BOND_0003,treasury,AAA,-0.031033
2025-06-01,BOND_0003,treasury,AAA,0.013803
2025-07-01,BOND_0003,treasury,AAA,0.004773
2025-08-01,BOND_0003,treasury,AAA,0.033895
2025-09-01,BOND_0003,treasury,AAA,0.033131
2025-10-01,BOND_0003,treasury,AAA,0.014457
2025-11-01,BOND_0003,treasury,AAA,-0.00316
2025-12-01,BOND_0003,treasury,AAA,-0.00838
2016-01-01,BOND_0004,treasury,AAA,0.010428
2016-02-01,BOND_0004,treasury,AAA,0.071184
2016-03-01,BOND_0004,treasury,AAA,-0.027094
2016-04-01,BOND_0004,treasury,AAA,0.011902
2016-05-01,BOND_0004,treasury,AAA,0.008171
2016-06-01,BOND_0004,treasury,AAA,0.041161
2016-07-01,BOND_0004,treasury,AAA,0.036591
2016-08-01,BOND_0004,treasury,AAA,-0.005745
2016-09-01,BOND_0004,treasury,AAA,-0.009954
2016-10-01,BOND_0004,treasury,AAA,-0.025401
2016-11-01,BOND_0004,treasury,AAA,-0.086777
2016-12-01,BOND_0004,treasury,AAA,-0.078424
2017-01-01,BOND_0004,treasury,AAA,0.017608
2017-02-01,BOND_0004,treasury,AAA,0.005016
2017-03-01,BOND_0004,treasury,AAA,-0.008892
2017-04-01,BOND_0004,treasury,AAA,0.055653
2017-05-01,BOND_0004,treasury,AAA,0.001261
2017-06-01,BOND_0004,treasury,AAA,0.030069
2017-07-01,BOND_0004,treasury,AAA,-0.028209
2017-08-01,BOND_0004,treasury,AAA,0.030948
2017-09-01,BOND_0004,treasury,AAA,0.012731
2017-10-01,BOND_0004,treasury,AAA,-0.03056
2017-11-01,BOND_0004,treasury,AAA,0.003572
2017-12-01,BOND_0004,treasury,AAA,-0.008093
2018-01-01,BOND_0004,treasury,AAA,-0.035334
2018-02-01,BOND_0004,treasury,AAA,-0.057265
2018-03-01,BOND_0004,treasury,AAA,0.012489
2018-04-01,BOND_0004,treasury,AAA,0.000966
2018-05-01,BOND_0004,treasury,AAA,-0.022088
2018-06-01,BOND_0004,treasury,AAA,0.02599
2018-07-01,BOND_0004,treasury,AAA,0.012892
2018-08-01,BOND_0004,treasury,AAA,0.006503
2018-09-01,BOND_0004,treasury,AAA,-0.016683
2018-10-01,BOND_0004,treasury,AAA,-0.026529
2018-11-01,BOND_0004,treasury,AAA,0.022962
2018-12-01,BOND_0004,treasury,AAA,0.071999
2019-01-01,BOND_0004,treasury,AAA,0.031976
2019-02-01,BOND_0004,treasury,AAA,0.012054
2019-03-01,BOND_0004,treasury,AAA,0.036387
2019-04-01,BOND_0004,treasury,AAA,0.014213
2019-05-01,BOND_0004,treasury,AAA,0.030864
2019-06-01,BOND_0004,treasury,AAA,0.072801
2019-07-01,BOND_0004,treasury,AAA,0.009801
2019-08-01,BOND_0004,treasury,AAA,0.103889
2019-09-01,BOND_0004,treasury,AAA,-0.003663
2019-10-01,BOND_0004,treasury,AAA,0.004947
2019-11-01,BOND_0004,treasury,AAA,-0.020171
2019-12-01,BOND_0004,treasury,AAA,-0.004887
2020-01-01,BOND_0004,treasury,AAA,0.031643
2020-02-01,BOND_0004,treasury,AAA,0.065879
2020-03-01,BOND_0004,treasury,AAA,0.149502
2020-04-01,BOND_0004,treasury,AAA,0.051918
2020-05-01,BOND_0004,treasury,AAA,-0.004378
2020-06-01,BOND_0004,treasury,AAA,-0.012255
2020-07-01,BOND_0004,treasury,AAA,0.031758
2020-08-01,BOND_0004,treasury,AAA,-0.005371
2020-09-01,BOND_0004,treasury,AAA,-0.001237
2020-10-01,BOND_0004,treasury,AAA,-0.020466
2020-11-01,BOND_0004,treasury,AAA,-0.019668
2020-12-01,BOND_0004,treasury,AAA,-0.004716
2021-01-01,BOND_0004,treasury,AAA,-0.032116
2021-02-01,BOND_0004,treasury,AAA,-0.03833
2021-03-01,BOND_0004,treasury,AAA,-0.078393
2021-04-01,BOND_0004,treasury,AAA,-0.007447
2021-05-01,BOND_0004,treasury,AAA,0.012585
2021-06-01,BOND_0004,treasury,AAA,0.035557
2021-07-01,BOND_0004,treasury,AAA,0.051633
2021-08-01,BOND_0004,treasury,AAA,0.011037
2021-09-01,BOND_0004,treasury,AAA,-0.010915
2021-10-01,BOND_0004,treasury,AAA,-0.036031
2021-11-01,BOND_0004,treasury,AAA,0.010286
2021-12-01,BOND_0004,treasury,AAA,0.027836
2022-01-01,BOND_0004,treasury,AAA,-0.052808
2022-02-01,BOND_0004,treasury,AAA,-0.033252
2022-03-01,BOND_0004,treasury,AAA,-0.037181
2022-04-01,BOND_0004,treasury,AAA,-0.133322
2022-05-01,BOND_0004,treasury,AAA,-0.030081
2022-06-01,BOND_0004,treasury,AAA,-0.053313
2022-07-01,BOND_0004,treasury,AAA,0.062105
2022-08-01,BOND_0004,treasury,AAA,0.008333
2022-09-01,BOND_0004,treasury,AAA,-0.135795
2022-10-01,BOND_0004,treasury,AAA,-0.095958
2022-11-01,BOND_0004,treasury,AAA,0.020283
2022-12-01,BOND_0004,treasury,AAA,0.069013
2023-01-01,BOND_0004,treasury,AAA,0.02122
2023-02-01,BOND_0004,treasury,AAA,-0.049198
2023-03-01,BOND_0004,treasury,AAA,0.026586
2023-04-01,BOND_0004,treasury,AAA,0.043955
2023-05-01,BOND_0004,treasury,AAA,-0.012205
2023-06-01,BOND_0004,treasury,AAA,-0.033388
2023-07-01,BOND_0004,treasury,AAA,-0.040266
2023-08-01,BOND_0004,treasury,AAA,-0.05549
2023-09-01,BOND_0004,treasury,AAA,-0.048913
2023-10-01,BOND_0004,treasury,AAA,-0.094368
2023-11-01,BOND_0004,treasury,AAA,0.062742
2023-12-01,BOND_0004,treasury,AAA,0.107227
2024-01-01,BOND_0004,treasury,AAA,-0.000827
2024-02-01,BOND_0004,treasury,AAA,-0.032625
2024-03-01,BOND_0004,treasury,AAA,0.004357
2024-04-01,BOND_0004,treasury,AAA,-0.070001
2024-05-01,BOND_0004,treasury,AAA,0.005492
2024-06-01,BOND_0004,treasury,AAA,0.040228
2024-07-01,BOND_0004,treasury,AAA,0.01873
2024-08-01,BOND_0004,treasury,AAA,0.092079
2024-09-01,BOND_0004,treasury,AAA,0.045359
2024-10-01,BOND_0004,treasury,AAA,-0.076865
2024-11-01,BOND_0004,treasury,AAA,-0.054108
2024-12-01,BOND_0004,treasury,AAA,-0.000839
2025-01-01,BOND_0004,treasury,AAA,-0.04993
2025-02-01,BOND_0004,treasury,AAA,0.044968
2025-03-01,BOND_0004,treasury,AAA,0.04084
2025-04-01,BOND_0004,treasury,AAA,-0.004156
2025-05-01,BOND_0004,treasury,AAA,-0.027327
2025-06-01,BOND_0004,treasury,AAA,0.009787
2025-07-01,BOND_0004,treasury,AAA,0.007109
2025-08-01,BOND_0004,treasury,AAA,0.037304
2025-09-01,BOND_0004,treasury,AAA,0.038367
2025-10-01,BOND_0004,treasury,AAA,0.0219
2025-11-01,BOND_0004,treasury,AAA,-0.002277
2025-12-01,BOND_0004,treasury,AAA,-0.004685
2016-01-01,BOND_0005,treasury,AAA,0.004068
2016-02-01,BOND_0005,treasury,AAA,0.053528
2016-03-01,BOND_0005,treasury,AAA,-0.011019
2016-04-01,BOND_0005,treasury,AAA,0.013517
2016-05-01,BOND_0005,treasury,AAA,0.000704
2016-06-01,BOND_0005,treasury,AAA,0.03566
2016-07-01,BOND_0005,treasury,AAA,0.026405
2016-08-01,BOND_0005,treasury,AAA,1.3e-05
2016-09-01,BOND_0005,treasury,AAA,-0.008093
2016-10-01,BOND_0005,treasury,AAA,-0.014299
2016-11-01,BOND_0005,treasury,AAA,-0.054706
2016-12-01,BOND_0005,treasury,AAA,-0.048356
2017-01-01,BOND_0005,treasury,AAA,0.001696
2017-02-01,BOND_0005,treasury,AAA,0.006474
2017-03-01,BOND_0005,treasury,AAA,-0.007128
2017-04-01,BOND_0005,treasury,AAA,0.028701
2017-05-01,BOND_0005,treasury,AAA,0.00461
2017-06-01,BOND_0005,treasury,AAA,0.022439
2017-07-01,BOND_0005,treasury,AAA,-0.017968
2017-08-01,BOND_0005,treasury,AAA,0.02316
2017-09-01,BOND_0005,treasury,AAA,0.001724
2017-10-01,BOND_0005,treasury,AAA,-0.017297
2017-11-01,BOND_0005,treasury,AAA,0.007756
2017-12-01,BOND_0005,treasury,AAA,0.003167
2018-01-01,BOND_0005,treasury,AAA,-0.025711
2018-02-01,BOND_0005,treasury,AAA,-0.047311
2018-03-01,BOND_0005,treasury,AAA,0.007983
2018-04-01,BOND_0005,treasury,AAA,0.006949
