date,aaa_yield_pct,baa_yield_pct,treasury_1y_pct,treasury_2y_pct,treasury_5y_pct,treasury_10y_pct,treasury_20y_pct,treasury_30y_pct,avg_treasury_curve_pct,corp_aaa_spread_pct,corp_baa_spread_pct,corp_baa_aaa_spread_pct,treasury_slope_10y_2y_pct,treasury_slope_30y_10y_pct,monthly_change_t10_pct,monthly_change_aaa_spread_pct,monthly_change_baa_spread_pct,rate_vol_3m_pct,spread_vol_3m_pct
2022-04-01,3.76,4.66,1.89,2.54,2.78,2.75,2.99,2.81,2.626667,1.01,1.91,0.9,0.21,0.06,0.62,-0.29,-0.25,0.251595,0.247588
2022-05-01,4.13,5.12,2.06,2.62,2.87,2.9,3.26,3.07,2.796667,1.23,2.22,0.99,0.28,0.17,0.15,0.22,0.31,0.258134,0.284781
2022-06-01,4.24,5.27,2.65,3.0,3.19,3.14,3.48,3.25,3.118333,1.1,2.13,1.03,0.14,0.11,0.24,-0.13,-0.09,0.249466,0.288444
2022-07-01,4.06,5.21,3.02,3.04,2.96,2.9,3.35,3.1,3.061667,1.16,2.31,1.15,-0.14,0.2,-0.24,0.06,0.18,0.255147,0.204042
2022-08-01,4.07,5.15,3.28,3.25,3.03,2.9,3.35,3.13,3.156667,1.17,2.25,1.08,-0.35,0.23,0.0,0.01,-0.06,0.24,0.147986
2022-09-01,4.59,5.69,3.89,3.86,3.7,3.52,3.82,3.56,3.725,1.07,2.17,1.1,-0.34,0.04,0.62,-0.1,-0.08,0.443772,0.144684
2022-10-01,5.1,6.26,4.43,4.38,4.18,3.98,4.28,4.04,4.215,1.12,2.28,1.16,-0.4,0.06,0.46,0.05,0.11,0.32187,0.104403
2022-11-01,4.9,6.07,4.73,4.5,4.06,3.89,4.22,4.0,4.233333,1.01,2.18,1.17,-0.61,0.11,-0.09,-0.11,-0.1,0.372424,0.115902
2022-12-01,4.43,5.59,4.68,4.29,3.76,3.62,3.87,3.66,3.98,0.81,1.97,1.16,-0.67,0.04,-0.27,-0.2,-0.21,0.380307,0.162583
2023-01-01,4.4,5.5,4.69,4.21,3.64,3.53,3.81,3.66,3.923333,0.87,1.97,1.1,-0.68,0.13,-0.09,0.06,0.0,0.103923,0.10504
2023-02-01,4.56,5.59,4.93,4.53,3.94,3.75,3.95,3.8,4.15,0.81,1.84,1.03,-0.78,0.05,0.22,-0.06,-0.13,0.247857,0.105987
2023-03-01,4.6,5.71,4.68,4.3,3.82,3.66,3.94,3.77,4.028333,0.94,2.05,1.11,-0.64,0.11,-0.09,0.13,0.21,0.178979,0.171561
2023-04-01,4.47,5.53,4.68,4.02,3.54,3.46,3.8,3.68,3.863333,1.01,2.07,1.06,-0.56,0.22,-0.2,0.07,0.02,0.217792,0.170392
2023-05-01,4.67,5.77,4.91,4.13,3.59,3.57,3.96,3.86,4.003333,1.1,2.2,1.1,-0.56,0.29,0.11,0.09,0.13,0.157162,0.095394
2023-06-01,4.65,5.75,5.24,4.64,3.95,3.75,4.04,3.87,4.248333,0.9,2.0,1.1,-0.89,0.12,0.18,-0.2,-0.2,0.202237,0.168028
2023-07-01,4.66,5.74,5.37,4.83,4.14,3.9,4.15,3.96,4.391667,0.76,1.84,1.08,-0.93,0.06,0.15,-0.14,-0.16,0.035119,0.180093
2023-08-01,4.95,6.02,5.37,4.9,4.31,4.17,4.46,4.28,4.581667,0.78,1.85,1.07,-0.73,0.11,0.27,0.02,0.01,0.06245,0.111505
2023-09-01,5.13,6.16,5.44,5.02,4.49,4.38,4.65,4.47,4.741667,0.75,1.78,1.03,-0.64,0.09,0.21,-0.03,-0.07,0.06,0.085049
2023-10-01,5.61,6.63,5.42,5.07,4.77,4.8,5.13,4.95,5.023333,0.81,1.83,1.02,-0.27,0.15,0.42,0.06,0.05,0.108167,0.061101
2023-11-01,5.28,6.29,5.28,4.88,4.49,4.5,4.84,4.66,4.775,0.78,1.79,1.01,-0.38,0.16,-0.3,-0.03,-0.04,0.37027,0.06245
2023-12-01,4.74,5.64,4.96,4.46,4.0,4.02,4.32,4.14,4.316667,0.72,1.62,0.9,-0.44,0.12,-0.48,-0.06,-0.17,0.476235,0.110604
2024-01-01,4.87,5.68,4.79,4.32,3.98,4.06,4.39,4.26,4.3,0.81,1.62,0.81,-0.26,0.2,0.04,0.09,0.0,0.264071,0.088882
2024-02-01,5.03,5.77,4.92,4.54,4.19,4.21,4.49,4.38,4.455,0.82,1.56,0.74,-0.33,0.17,0.15,0.01,-0.06,0.336502,0.086217
2024-03-01,5.01,5.75,4.99,4.59,4.2,4.21,4.46,4.36,4.468333,0.8,1.54,0.74,-0.38,0.15,0.0,-0.02,-0.02,0.077675,0.030551
2024-04-01,5.28,6.0,5.14,4.87,4.56,4.54,4.77,4.66,4.756667,0.74,1.46,0.72,-0.33,0.12,0.33,-0.06,-0.08,0.165227,0.030551
2024-05-01,5.25,5.95,5.16,4.86,4.5,4.48,4.71,4.62,4.721667,0.77,1.47,0.7,-0.38,0.14,-0.06,0.03,0.01,0.21,0.045826
2024-06-01,5.13,5.82,5.11,4.74,4.32,4.31,4.54,4.44,4.576667,0.82,1.51,0.69,-0.43,0.13,-0.17,0.05,0.04,0.262742,0.06245
2024-07-01,5.12,5.84,4.9,4.5,4.16,4.25,4.56,4.46,4.471667,0.87,1.59,0.72,-0.25,0.21,-0.06,0.05,0.08,0.063509,0.035119
2024-08-01,4.87,5.6,4.43,3.97,3.71,3.87,4.25,4.15,4.063333,1.0,1.73,0.73,-0.1,0.28,-0.38,0.13,0.14,0.162583,0.050332
2024-09-01,4.68,5.42,4.03,3.62,3.5,3.72,4.1,4.04,3.835,0.96,1.7,0.74,0.1,0.32,-0.15,-0.04,-0.03,0.165025,0.086217
2024-10-01,4.95,5.63,4.2,3.97,3.91,4.1,4.44,4.38,4.166667,0.85,1.53,0.68,0.13,0.28,0.38,-0.11,-0.17,0.389744,0.155242
2024-11-01,5.14,5.78,4.33,4.26,4.23,4.36,4.63,4.54,4.391667,0.78,1.42,0.64,0.1,0.18,0.26,-0.07,-0.11,0.277909,0.070238
2024-12-01,5.2,5.8,4.23,4.23,4.25,4.39,4.66,4.58,4.39,0.81,1.41,0.6,0.16,0.19,0.03,0.03,-0.01,0.177858,0.080829
2025-01-01,5.46,6.08,4.18,4.27,4.43,4.63,4.92,4.85,4.546667,0.83,1.45,0.62,0.36,0.22,0.24,0.02,0.04,0.12741,0.076376
2025-02-01,5.32,5.92,4.19,4.21,4.28,4.45,4.73,4.68,4.423333,0.87,1.47,0.6,0.24,0.23,-0.18,0.04,0.02,0.21,0.025166
2025-03-01,5.29,5.93,4.06,3.97,4.04,4.28,4.63,4.6,4.263333,1.01,1.65,0.64,0.31,0.32,-0.17,0.14,0.18,0.239653,0.087178
2025-04-01,5.45,6.18,3.95,3.78,3.91,4.28,4.74,4.71,4.228333,1.17,1.9,0.73,0.5,0.43,0.0,0.16,0.25,0.10116,0.117898
2025-05-01,5.54,6.29,4.09,3.92,4.02,4.42,4.92,4.9,4.378333,1.12,1.87,0.75,0.5,0.48,0.14,-0.05,-0.03,0.155242,0.145717
2025-06-01,5.46,6.15,4.06,3.89,3.96,4.38,4.9,4.89,4.346667,1.08,1.77,0.69,0.49,0.51,-0.04,-0.04,-0.1,0.094516,0.185203
2025-07-01,5.45,6.1,4.08,3.88,3.95,4.39,4.92,4.92,4.356667,1.06,1.71,0.65,0.51,0.53,0.01,-0.02,-0.06,0.092916,0.035119
2025-08-01,5.35,6.0,3.89,3.7,3.79,4.26,4.85,4.87,4.226667,1.09,1.74,0.65,0.56,0.61,-0.13,0.03,0.03,0.070946,0.066583
2025-09-01,5.21,5.83,3.66,3.57,3.66,4.12,4.71,4.74,4.076667,1.09,1.71,0.62,0.55,0.62,-0.14,0.0,-0.03,0.083865,0.045826
2025-10-01,5.13,5.74,3.61,3.52,3.65,4.06,4.61,4.64,4.015,1.07,1.68,0.61,0.54,0.58,-0.06,-0.02,-0.03,0.043589,0.034641
2025-11-01,5.26,5.86,3.66,3.55,3.67,4.09,4.67,4.7,4.056667,1.17,1.77,0.6,0.54,0.61,0.03,0.1,0.09,0.085049,0.069282
2025-12-01,5.31,5.9,3.54,3.5,3.7,4.14,4.76,4.8,4.073333,1.17,1.76,0.59,0.64,0.66,0.05,0.0,-0.01,0.058595,0.064291
