date,aaa_yield_pct,baa_yield_pct,treasury_2y_pct,treasury_5y_pct,treasury_10y_pct,treasury_30y_pct,corp_baa_aaa_spread_pct,treasury_slope_10y_2y_pct
2020-11-01,2.3,3.3,0.17,0.39,0.87,1.62,1.0,0.7
2020-12-01,2.26,3.16,0.14,0.39,0.93,1.67,0.9,0.79
2021-01-01,2.45,3.24,0.13,0.45,1.08,1.82,0.79,0.95
2021-02-01,2.7,3.42,0.12,0.54,1.26,2.04,0.72,1.14
2021-03-01,3.04,3.74,0.15,0.82,1.61,2.34,0.7,1.46
2021-04-01,2.9,3.6,0.16,0.86,1.64,2.3,0.7,1.48
2021-05-01,2.96,3.62,0.16,0.82,1.62,2.32,0.66,1.46
2021-06-01,2.79,3.44,0.2,0.84,1.52,2.16,0.65,1.32
2021-07-01,2.57,3.24,0.22,0.76,1.32,1.94,0.67,1.1
2021-08-01,2.55,3.24,0.22,0.77,1.28,1.92,0.69,1.06
2021-09-01,2.53,3.23,0.24,0.86,1.37,1.94,0.7,1.13
2021-10-01,2.68,3.35,0.39,1.11,1.58,2.06,0.67,1.19
2021-11-01,2.62,3.28,0.51,1.2,1.56,1.94,0.66,1.05
2021-12-01,2.65,3.3,0.68,1.23,1.47,1.85,0.65,0.79
2022-01-01,2.93,3.58,0.98,1.54,1.76,2.1,0.65,0.78
2022-02-01,3.25,3.97,1.44,1.81,1.93,2.25,0.72,0.49
2022-03-01,3.43,4.29,1.91,2.11,2.13,2.41,0.86,0.22
2022-04-01,3.76,4.66,2.54,2.78,2.75,2.81,0.9,0.21
2022-05-01,4.13,5.12,2.62,2.87,2.9,3.07,0.99,0.28
2022-06-01,4.24,5.27,3.0,3.19,3.14,3.25,1.03,0.14
2022-07-01,4.06,5.21,3.04,2.96,2.9,3.1,1.15,-0.14
2022-08-01,4.07,5.15,3.25,3.03,2.9,3.13,1.08,-0.35
2022-09-01,4.59,5.69,3.86,3.7,3.52,3.56,1.1,-0.34
2022-10-01,5.1,6.26,4.38,4.18,3.98,4.04,1.16,-0.4
2022-11-01,4.9,6.07,4.5,4.06,3.89,4.0,1.17,-0.61
2022-12-01,4.43,5.59,4.29,3.76,3.62,3.66,1.16,-0.67
2023-01-01,4.4,5.5,4.21,3.64,3.53,3.66,1.1,-0.68
2023-02-01,4.56,5.59,4.53,3.94,3.75,3.8,1.03,-0.78
2023-03-01,4.6,5.71,4.3,3.82,3.66,3.77,1.11,-0.64
2023-04-01,4.47,5.53,4.02,3.54,3.46,3.68,1.06,-0.56
2023-05-01,4.67,5.77,4.13,3.59,3.57,3.86,1.1,-0.56
2023-06-01,4.65,5.75,4.64,3.95,3.75,3.87,1.1,-0.89
2023-07-01,4.66,5.74,4.83,4.14,3.9,3.96,1.08,-0.93
2023-08-01,4.95,6.02,4.9,4.31,4.17,4.28,1.07,-0.73
2023-09-01,5.13,6.16,5.02,4.49,4.38,4.47,1.03,-0.64
2023-10-01,5.61,6.63,5.07,4.77,4.8,4.95,1.02,-0.27
2023-11-01,5.28,6.29,4.88,4.49,4.5,4.66,1.01,-0.38
2023-12-01,4.74,5.64,4.46,4.0,4.02,4.14,0.9,-0.44
2024-01-01,4.87,5.68,4.32,3.98,4.06,4.26,0.81,-0.26
2024-02-01,5.03,5.77,4.54,4.19,4.21,4.38,0.74,-0.33
2024-03-01,5.01,5.75,4.59,4.2,4.21,4.36,0.74,-0.38
2024-04-01,5.28,6.0,4.87,4.56,4.54,4.66,0.72,-0.33
2024-05-01,5.25,5.95,4.86,4.5,4.48,4.62,0.7,-0.38
2024-06-01,5.13,5.82,4.74,4.32,4.31,4.44,0.69,-0.43
2024-07-01,5.12,5.84,4.5,4.16,4.25,4.46,0.72,-0.25
2024-08-01,4.87,5.6,3.97,3.71,3.87,4.15,0.73,-0.1
2024-09-01,4.68,5.42,3.62,3.5,3.72,4.04,0.74,0.1
2024-10-01,4.95,5.63,3.97,3.91,4.1,4.38,0.68,0.13
2024-11-01,5.14,5.78,4.26,4.23,4.36,4.54,0.64,0.1
2024-12-01,5.2,5.8,4.23,4.25,4.39,4.58,0.6,0.16
2025-01-01,5.46,6.08,4.27,4.43,4.63,4.85,0.62,0.36
2025-02-01,5.32,5.92,4.21,4.28,4.45,4.68,0.6,0.24
2025-03-01,5.29,5.93,3.97,4.04,4.28,4.6,0.64,0.31
2025-04-01,5.45,6.18,3.78,3.91,4.28,4.71,0.73,0.5
2025-05-01,5.54,6.29,3.92,4.02,4.42,4.9,0.75,0.5
2025-06-01,5.46,6.15,3.89,3.96,4.38,4.89,0.69,0.49
2025-07-01,5.45,6.1,3.88,3.95,4.39,4.92,0.65,0.51
2025-08-01,5.35,6.0,3.7,3.79,4.26,4.87,0.65,0.56
2025-09-01,5.21,5.83,3.57,3.66,4.12,4.74,0.62,0.55
2025-10-01,5.13,5.74,3.52,3.65,4.06,4.64,0.61,0.54
2025-11-01,5.26,5.86,3.55,3.67,4.09,4.7,0.6,0.54
2025-12-01,5.31,5.9,3.5,3.7,4.14,4.8,0.59,0.64
